Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
Ryan Fitzpatrick,MIA,38,qb,9,7,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,30,151,2,12,17,5.0,16.8,3.3,31,4.9,151,2,2,False,False
Adam Shaheen,MIA,26,te,16,5,22,12,150,12.5,3,9,43,0.8,9.4,54.5%,6.8,,,,0,,,,,12,12.5,150,3,0,False,False
Auden Tate,CIN,23,,9,2,22,14,150,10.7,0,9,19,1.6,16.7,63.6%,6.8,,,,0,,,,,14,10.7,150,0,0,False,False
Alex Erickson,CIN,28,,16,2,17,12,139,11.6,0,5,42,0.8,8.7,70.6%,8.2,5,7,0,0,7,1.4,0.4,0.3,17,8.6,146,0,2,False,False
O.J. Howard,TAM,26,,4,1,19,11,146,13.3,2,8,33,2.8,36.5,57.9%,7.7,,,,0,,,,,11,13.3,146,2,0,False,False
Ian Thomas,CAR,24,te,16,8,31,20,145,7.3,1,11,21,1.3,9.1,64.5%,4.7,,,,0,,,,,20,7.3,145,1,1,False,False
Kenny Stills,HOU,28,,10,0,19,11,144,13.1,1,8,24,1.1,14.4,57.9%,7.6,,,,0,,,,,11,13.1,144,1,0,False,False
Aaron Rodgers,GNB,37,QB,16,16,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,38,149,3,15,14,3.9,9.3,2.4,39,3.7,143,3,4,True,True
Ke'Shawn Vaughn,TAM,23,,10,0,10,5,34,6.8,1,2,13,0.5,3.4,50.0%,3.4,26,109,0,5,19,4.2,10.9,2.6,31,4.6,143,1,1,False,False
Joe Burrow,CIN,24,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,37,142,3,14,23,3.8,14.2,3.7,37,3.8,142,3,9,False,False
Ray-Ray McCloud,PIT,24,,16,2,22,20,77,3.9,0,3,13,1.3,4.8,90.9%,3.5,4,65,0,1,58,16.3,4.1,0.3,24,5.9,142,0,2,False,False
Christian Blake,ATL,24,,16,0,18,13,141,10.8,0,6,25,0.8,8.8,72.2%,7.8,,,,0,,,,,13,10.8,141,0,0,False,False
Derek Carr,LVR,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,39,140,3,16,18,3.6,8.8,2.4,39,3.6,140,3,11,False,False
Patrick Laird,MIA,25,,16,0,12,10,68,6.8,0,3,17,0.6,4.3,83.3%,5.7,13,72,0,4,17,5.5,4.5,0.8,23,6.1,140,0,1,False,False
Foster Moreau,LVR,23,,16,2,9,7,140,20.0,2,5,47,0.4,8.8,77.8%,15.6,,,,0,,,,,7,20.0,140,2,0,False,False
Mike Thomas,CIN,26,,14,0,21,13,132,10.2,1,7,29,0.9,9.4,61.9%,6.3,1,1,0,0,1,1.0,0.1,0.1,14,9.5,133,1,1,False,False
LeSean McCoy,TAM,32,,10,0,19,15,101,6.7,0,3,15,1.5,10.1,78.9%,5.3,10,31,0,2,14,3.1,3.1,1.0,25,5.3,132,0,0,False,False
Jesse James,DET,26,TE,16,7,22,14,129,9.2,2,6,31,0.9,8.1,63.6%,5.9,,,,0,,,,,14,9.2,129,2,0,False,False
Ty Montgomery,NOR,27,,6,1,6,3,27,9.0,0,1,17,0.5,4.5,50.0%,4.5,19,101,0,4,36,5.3,16.8,3.2,22,5.8,128,0,0,False,False
De'Michael Harris,IND,22,,7,0,10,10,79,7.9,0,3,21,1.4,11.3,100.0%,7.9,6,46,0,3,19,7.7,6.6,0.9,16,7.8,125,0,0,False,False
Equanimeous St. Brown,GNB,24,,12,1,13,7,117,16.7,1,6,24,0.6,9.8,53.8%,9.0,1,7,0,1,7,7.0,0.6,0.1,8,15.5,124,1,0,False,False
Jamal Agnew,DET,25,,14,2,20,13,89,6.8,0,4,20,0.9,6.4,65.0%,4.5,6,33,0,3,11,5.5,2.4,0.4,19,6.4,122,0,2,False,False
Albert Okwuegbunam,DEN,22,,4,0,15,11,121,11.0,1,6,27,2.8,30.3,73.3%,8.1,,,,0,,,,,11,11.0,121,1,0,False,False
DeAndre Washington,2TM,27,,4,1,10,5,30,6.0,0,2,10,1.3,7.5,50.0%,3.0,31,91,0,2,16,2.9,22.8,7.8,36,3.4,121,0,0,False,False
Cameron Batson,TEN,25,,12,1,13,12,100,8.3,1,7,18,1.0,8.3,92.3%,7.7,4,20,0,2,11,5.0,1.7,0.3,16,7.5,120,1,1,False,False
Tyler Kroft,BUF,28,,10,4,16,12,119,9.9,3,9,38,1.2,11.9,75.0%,7.4,,,,0,,,,,12,9.9,119,3,0,False,False
Chris Hogan,NYJ,33,,5,4,26,14,118,8.4,0,6,27,2.8,23.6,53.8%,4.5,,,,0,,,,,14,8.4,118,0,0,False,False
Troymaine Pope,LAC,27,,6,0,10,8,42,5.3,0,1,11,1.3,7.0,80.0%,4.2,15,76,0,3,26,5.1,12.7,2.5,23,5.1,118,0,0,False,False
Tarik Cohen,CHI,25,,3,0,9,6,41,6.8,0,1,20,2.0,13.7,66.7%,4.6,14,74,0,3,17,5.3,24.7,4.7,20,5.8,115,0,0,False,False
C.J. Ham,MIN,27,FB,15,11,13,8,97,12.1,1,6,30,0.5,6.5,61.5%,7.5,5,18,0,2,10,3.6,1.2,0.3,13,8.8,115,1,0,False,False
Alshon Jeffery,PHI,30,,7,2,13,6,115,19.2,1,5,39,0.9,16.4,46.2%,8.8,,,,0,,,,,6,19.2,115,1,0,False,False
Alec Ingold,LVR,24,,16,4,17,12,110,9.2,1,9,23,0.8,6.9,70.6%,6.5,3,4,0,2,3,1.3,0.3,0.2,15,7.6,114,1,0,False,False
Jace Sternberger,GNB,24,,12,0,15,12,114,9.5,1,6,27,1.0,9.5,80.0%,7.6,,,,0,,,,,12,9.5,114,1,0,False,False
J.J. Taylor,NWE,22,,6,0,2,1,4,4.0,0,0,4,0.2,0.7,50.0%,2.0,23,110,0,5,28,4.8,18.3,3.8,24,4.8,114,0,0,False,False
Nick Boyle,BAL,27,TE,9,9,17,14,113,8.1,2,8,21,1.6,12.6,82.4%,6.6,,,,0,,,,,14,8.1,113,2,0,False,False
Blake Bell,DAL,29,,16,2,15,11,110,10.0,0,7,24,0.7,6.9,73.3%,7.3,1,2,0,1,2,2.0,0.1,0.1,12,9.3,112,0,0,False,False
Kaden Smith,NYG,23,TE,15,12,21,18,112,6.2,0,8,16,1.2,7.5,85.7%,5.3,,,,0,,,,,18,6.2,112,0,1,False,False
Matthew Stafford,DET,32,QB,16,16,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,112,0,12,17,3.9,7.0,1.8,29,3.9,112,0,2,False,False
Andy Dalton,DAL,33,QB,11,9,1,1,-3,-3.0,0,0,-3,0.1,-0.3,100.0%,-3.0,28,114,0,11,13,4.1,10.4,2.5,29,3.8,111,0,2,False,False
Tua Tagovailoa,MIA,22,QB,10,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,36,109,3,13,17,3.0,10.9,3.6,36,3.0,109,3,1,False,False
Marcedes Lewis,GNB,36,TE,15,15,17,10,107,10.7,3,6,36,0.7,7.1,58.8%,6.3,,,,0,,,,,10,10.7,107,3,0,False,False
Stephen Anderson,LAC,27,,16,3,11,8,106,13.3,0,7,23,0.5,6.6,72.7%,9.6,,,,0,,,,,8,13.3,106,0,0,False,False
Quez Watkins,PHI,22,,6,0,13,7,106,15.1,1,4,43,1.2,17.7,53.8%,8.2,,,,0,,,,,7,15.1,106,1,0,False,False
C.J. Board,NYG,27,,14,4,16,11,101,9.2,0,6,16,0.8,7.2,68.8%,6.3,1,3,0,0,3,3.0,0.2,0.1,12,8.7,104,0,0,False,False
Dak Prescott,DAL,27,qb,5,5,1,1,11,11.0,1,1,11,0.2,2.2,100.0%,11.0,18,93,3,8,12,5.2,18.6,3.6,19,5.5,104,4,3,False,False
Maxx Williams,ARI,26,TE,9,8,10,8,102,12.8,1,4,42,0.9,11.3,80.0%,10.2,,,,0,,,,,8,12.8,102,1,0,False,False
Ameer Abdullah,MIN,27,,16,0,9,8,58,7.3,2,4,22,0.5,3.6,88.9%,6.4,8,42,0,4,13,5.3,2.6,0.5,16,6.3,100,2,0,False,False
Corey Clement,PHI,26,,15,0,6,5,25,5.0,0,2,12,0.3,1.7,83.3%,4.2,21,75,1,3,7,3.6,5.0,1.4,26,3.8,100,1,0,False,False
D'Onta Foreman,TEN,24,,6,0,1,1,5,5.0,1,1,5,0.2,0.8,100.0%,5.0,22,95,0,6,15,4.3,15.8,3.7,23,4.3,100,1,0,False,False
Jared Goff,LAR,26,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,51,99,4,12,10,1.9,6.6,3.4,51,1.9,99,4,7,False,False
Vance McDonald,PIT,30,TE,14,12,20,15,99,6.6,0,4,15,1.1,7.1,75.0%,5.0,,,,0,,,,,15,6.6,99,0,0,False,False
Malcolm Perry,MIA,23,,9,2,13,9,92,10.2,1,4,25,1.0,10.2,69.2%,7.1,3,5,0,1,6,1.7,0.6,0.3,12,8.1,97,1,1,False,False
Nick Vannett,DEN,27,TE,15,11,21,14,95,6.8,1,6,19,0.9,6.3,66.7%,4.5,,,,0,,,,,14,6.8,95,1,0,False,False
Saquon Barkley,NYG,23,,2,2,9,6,60,10.0,0,3,38,3.0,30.0,66.7%,6.7,19,34,0,1,18,1.8,17.0,9.5,25,3.8,94,0,0,False,False
Justin Watson,TAM,24,,11,2,11,7,94,13.4,0,5,36,0.6,8.5,63.6%,8.5,,,,0,,,,,7,13.4,94,0,0,False,False
Darrell Daniels,ARI,26,te,12,8,11,8,92,11.5,1,4,31,0.7,7.7,72.7%,8.4,,,,0,,,,,8,11.5,92,1,0,False,False
Matt Ryan,ATL,35,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,29,92,2,8,16,3.2,5.8,1.8,29,3.2,92,2,6,False,False
T.J. Yeldon,BUF,27,,3,0,4,1,22,22.0,1,1,22,0.3,7.3,25.0%,5.5,10,70,0,5,34,7.0,23.3,3.3,11,8.4,92,1,1,False,False
Austin Mack,NYG,23,,11,1,11,7,91,13.0,0,5,50,0.6,8.3,63.6%,8.3,,,,0,,,,,7,13.0,91,0,0,False,False
Marcus Mariota,LVR,27,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,88,1,8,26,9.8,88.0,9.0,9,9.8,88,1,0,False,False
Reggie Bonnafon,CAR,24,,2,0,2,2,18,9.0,1,2,15,1.0,9.0,100.0%,9.0,12,69,0,4,22,5.8,34.5,6.0,14,6.2,87,1,0,False,False
Parris Campbell,IND,23,,2,2,9,6,71,11.8,0,4,21,3.0,35.5,66.7%,7.9,2,16,0,2,9,8.0,8.0,1.0,8,10.9,87,0,0,False,False
Tevin Coleman,SFO,27,,8,1,5,4,34,8.5,0,2,18,0.5,4.3,80.0%,6.8,28,53,0,3,12,1.9,6.6,3.5,32,2.7,87,0,0,False,False
C.J. Uzomah,CIN,27,,2,2,11,8,87,10.9,1,6,23,4.0,43.5,72.7%,7.9,,,,0,,,,,8,10.9,87,1,0,False,False
Ryan Griffin,NYJ,30,te,15,6,12,9,86,9.6,0,4,23,0.6,5.7,75.0%,7.2,,,,0,,,,,9,9.6,86,0,0,False,False
Trent Taylor,SFO,26,,12,1,21,10,86,8.6,0,5,29,0.8,7.2,47.6%,4.1,,,,0,,,,,10,8.6,86,0,0,False,False
JJ Arcega-Whiteside,PHI,24,,8,0,8,4,85,21.3,0,4,37,0.5,10.6,50.0%,10.6,,,,0,,,,,4,21.3,85,0,0,False,False
Gunner Olszewski,NWE,24,,13,2,5,5,62,12.4,1,3,38,0.4,4.8,100.0%,12.4,5,23,0,1,12,4.6,1.8,0.4,10,8.5,85,1,1,False,True
Geoff Swaim,TEN,27,wr,10,8,12,9,83,9.2,1,6,16,0.9,8.3,75.0%,6.9,,,,0,,,,,9,9.2,83,1,0,False,False
Antonio Williams,BUF,23,,1,0,1,1,20,20.0,0,1,20,1.0,20.0,100.0%,20.0,12,63,2,4,18,5.3,63.0,12.0,13,6.4,83,2,0,False,False
Alex Collins,SEA,26,,3,1,2,1,4,4.0,0,0,4,0.3,1.3,50.0%,2.0,18,77,2,5,13,4.3,25.7,6.0,19,4.3,81,2,0,False,False
Darrynton Evans,TEN,22,,5,0,4,2,27,13.5,1,2,24,0.4,5.4,50.0%,6.8,14,54,0,2,9,3.9,10.8,2.8,16,5.1,81,1,0,False,False
Troy Fumagalli,DEN,25,,8,0,15,8,80,10.0,1,6,29,1.0,10.0,53.3%,5.3,,,,0,,,,,8,10.0,80,1,0,False,False
Justice Hill,BAL,23,,12,0,5,5,20,4.0,0,0,8,0.4,1.7,100.0%,4.0,12,60,0,2,19,5.0,5.0,1.0,17,4.7,80,0,0,False,False
Dante Pettis,2TM,25,,7,1,6,4,76,19.0,1,3,33,0.6,10.9,66.7%,12.7,,,,0,,,,,4,19.0,76,1,1,False,False
Brandon Powell,ATL,25,,15,1,18,12,69,5.8,2,5,13,0.8,4.6,66.7%,3.8,2,7,0,0,4,3.5,0.5,0.1,14,5.4,76,2,2,False,False
Malik Taylor,GNB,25,,15,1,6,5,66,13.2,1,4,26,0.3,4.4,83.3%,11.0,1,9,0,0,9,9.0,0.6,0.1,6,12.5,75,1,0,False,False
Jaylen Samuels,PIT,24,,14,1,14,9,46,5.1,0,2,12,0.6,3.3,64.3%,3.3,9,28,0,1,6,3.1,2.0,0.6,18,4.1,74,0,0,False,False
Pharoh Cooper,CAR,25,,16,1,8,5,73,14.6,0,3,32,0.3,4.6,62.5%,9.1,,,,0,,,,,5,14.6,73,0,1,False,False
K.J. Hill,LAC,23,,15,0,11,7,73,10.4,0,2,25,0.5,4.9,63.6%,6.6,,,,0,,,,,7,10.4,73,0,1,False,False
Mike Boone,MIN,25,,16,0,2,2,10,5.0,0,0,6,0.1,0.6,100.0%,5.0,11,59,1,2,19,5.4,3.7,0.7,13,5.3,69,1,0,False,False
Robert Griffin III,BAL,30,,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,69,0,4,39,5.8,17.3,3.0,12,5.8,69,0,1,False,False
Jason Witten,LVR,38,TE,16,7,17,13,69,5.3,2,8,15,0.8,4.3,76.5%,4.1,,,,0,,,,,13,5.3,69,2,0,False,False
Buddy Howell,HOU,24,,14,0,2,1,3,3.0,0,0,3,0.1,0.2,50.0%,1.5,16,64,0,2,9,4.0,4.6,1.1,17,3.9,67,0,0,False,False
Ryan Nall,CHI,25,,16,0,9,8,67,8.4,1,5,18,0.5,4.2,88.9%,7.4,3,0,0,0,0,0.0,0.0,0.2,11,6.1,67,1,0,False,False
Ryan Finley,CIN,26,,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,66,1,4,23,6.0,13.2,2.2,11,6.0,66,1,0,False,False
Keith Smith,ATL,28,FB,16,7,15,11,59,5.4,0,4,13,0.7,3.7,73.3%,3.9,4,7,0,4,3,1.8,0.4,0.3,15,4.4,66,0,0,False,False
Courtland Sutton,DEN,25,,1,1,6,3,66,22.0,0,2,45,3.0,66.0,50.0%,11.0,,,,0,,,,,3,22.0,66,0,0,False,False
Ashton Dulin,IND,23,,13,0,6,3,53,17.7,0,2,34,0.2,4.1,50.0%,8.8,2,11,0,0,8,5.5,0.8,0.2,5,12.8,64,0,1,False,False
Tyrie Cleveland,DEN,23,,10,0,9,6,63,10.5,0,4,17,0.6,6.3,66.7%,7.0,,,,0,,,,,6,10.5,63,0,0,False,False
Nick Keizer,KAN,25,,16,3,9,6,63,10.5,0,2,22,0.4,3.9,66.7%,7.0,,,,0,,,,,6,10.5,63,0,1,False,False
Damion Ratley,NYG,25,,5,0,10,4,63,15.8,0,2,29,0.8,12.6,40.0%,6.3,,,,0,,,,,4,15.8,63,0,1,False,False
Luke Stocker,ATL,32,TE,16,13,11,7,63,9.0,0,4,25,0.4,3.9,63.6%,5.7,,,,0,,,,,7,9.0,63,0,0,False,False
Ja'Marcus Bradley,CLE,24,,3,1,11,5,60,12.0,0,2,22,1.7,20.0,45.5%,5.5,,,,0,,,,,5,12.0,60,0,0,False,False
Steven Mitchell,HOU,26,,6,1,8,5,60,12.0,0,3,20,0.8,10.0,62.5%,7.5,,,,0,,,,,5,12.0,60,0,0,False,False
Jaydon Mickens,TAM,26,,10,0,10,7,58,8.3,0,6,11,0.7,5.8,70.0%,5.8,,,,0,,,,,7,8.3,58,0,0,False,False
Jordan Howard,2TM,26,,7,4,1,1,-3,-3.0,0,0,0,0.1,-0.4,100.0%,-3.0,35,60,4,7,11,1.7,8.6,5.0,36,1.6,57,4,1,False,False
Theo Riddick,LVR,29,,4,0,6,5,43,8.6,0,1,15,1.3,10.8,83.3%,7.2,6,14,0,1,11,2.3,3.5,1.5,11,5.2,57,0,0,False,False
Marlon Mack,IND,24,,1,1,3,3,30,10.0,0,1,19,3.0,30.0,100.0%,10.0,4,26,0,2,18,6.5,26.0,4.0,7,8.0,56,0,0,False,False
John Wolford,LAR,25,,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,56,0,4,14,9.3,56.0,6.0,6,9.3,56,0,0,False,False
Cethan Carter,CIN,25,TE,15,5,7,5,53,10.6,0,3,24,0.3,3.5,71.4%,7.6,,,,0,,,,,5,10.6,53,0,0,False,False
Johnny Mundt,LAR,26,,16,1,4,4,53,13.3,0,1,34,0.3,3.3,100.0%,13.3,,,,0,,,,,4,13.3,53,0,0,False,False
Chris Manhertz,CAR,28,TE,16,12,8,6,52,8.7,0,1,17,0.4,3.3,75.0%,6.5,,,,0,,,,,6,8.7,52,0,0,False,False
Virgil Green,LAC,32,,6,3,6,3,50,16.7,1,2,26,0.5,8.3,50.0%,8.3,,,,0,,,,,3,16.7,50,1,0,False,False
Dontrell Hilliard,2TM,25,,7,0,1,1,2,2.0,0,0,2,0.1,0.3,100.0%,2.0,9,48,0,3,19,5.3,6.9,1.3,10,5.0,50,0,0,False,False
Trent Sherfield,ARI,24,,15,1,7,5,50,10.0,0,2,26,0.3,3.3,71.4%,7.1,,,,0,,,,,5,10.0,50,0,0,False,False
Javon Wims,CHI,26,,13,1,12,6,48,8.0,1,4,13,0.5,3.7,50.0%,4.0,1,2,0,0,2,2.0,0.2,0.1,7,7.1,50,1,0,False,False
Isaiah Zuber,NWE,23,,4,0,2,2,29,14.5,0,1,16,0.5,7.3,100.0%,14.5,2,21,0,2,13,10.5,5.3,0.5,4,12.5,50,0,0,False,False
Trenton Cannon,CAR,26,,14,0,3,3,16,5.3,0,1,19,0.2,1.1,100.0%,5.3,10,33,0,2,13,3.3,2.4,0.7,13,3.8,49,0,0,False,False
MyCole Pruitt,TEN,28,,11,4,8,5,49,9.8,2,4,22,0.5,4.5,62.5%,6.1,,,,0,,,,,5,9.8,49,2,0,False,False
Laquon Treadwell,ATL,25,,5,0,7,6,49,8.2,2,4,14,1.2,9.8,85.7%,7.0,,,,0,,,,,6,8.2,49,2,0,False,False
Dez Bryant,BAL,32,,6,0,11,6,47,7.8,2,3,16,1.0,7.8,54.5%,4.3,,,,0,,,,,6,7.8,47,2,0,False,False
Michael Burton,NOR,28,FB,15,4,4,4,28,7.0,0,1,12,0.3,1.9,100.0%,7.0,7,18,0,6,7,2.6,1.2,0.5,11,4.2,46,0,0,False,False
Dwayne Haskins,WAS,23,qb,7,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,46,1,6,19,2.3,6.6,2.9,20,2.3,46,1,6,False,False
Josh Hill,NOR,30,te,14,7,10,8,46,5.8,1,4,16,0.6,3.3,80.0%,4.6,,,,0,,,,,8,5.8,46,1,1,False,False
Lil'Jordan Humphrey,NOR,22,,3,1,5,3,46,15.3,1,3,17,1.0,15.3,60.0%,9.2,,,,0,,,,,3,15.3,46,1,0,False,False
Darrius Shepherd,GNB,25,,8,0,8,5,46,9.2,0,1,19,0.6,5.8,62.5%,5.8,,,,0,,,,,5,9.2,46,0,1,False,False
Levine Toilolo,NYG,29,,16,2,6,5,46,9.2,0,3,14,0.3,2.9,83.3%,7.7,,,,0,,,,,5,9.2,46,0,0,False,False
Shawn Williams,CIN,29,,13,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,46,0,2,39,23.0,3.5,0.2,2,23.0,46,0,0,False,False
Demetrius Harris,CHI,29,te,15,5,14,7,45,6.4,0,2,9,0.5,3.0,50.0%,3.2,,,,0,,,,,7,6.4,45,0,0,False,False
Diontae Spencer,DEN,28,,11,0,6,3,26,8.7,0,1,10,0.3,2.4,50.0%,4.3,3,19,0,1,9,6.3,1.7,0.3,6,7.5,45,0,2,False,False
Hunter Bryant,DET,22,,5,0,3,1,44,44.0,0,1,44,0.2,8.8,33.3%,14.7,,,,0,,,,,1,44.0,44,0,0,False,False
Patrick Ricard,BAL,26,FB,15,10,12,9,45,5.0,1,3,11,0.6,3.0,75.0%,3.8,1,-1,0,0,-1,-1.0,-0.1,0.1,10,4.4,44,1,1,True,False
Devine Ozigbo,JAX,24,,8,0,9,9,42,4.7,0,3,12,1.1,5.3,100.0%,4.7,1,1,0,0,1,1.0,0.1,0.1,10,4.3,43,0,0,False,False
River Cracraft,SFO,26,,9,1,9,6,41,6.8,0,2,12,0.7,4.6,66.7%,4.6,,,,0,,,,,6,6.8,41,0,0,False,False
Tanner Hudson,TAM,26,,11,0,7,3,41,13.7,0,3,20,0.3,3.7,42.9%,5.9,,,,0,,,,,3,13.7,41,0,0,False,False
Ted Ginn Jr.,CHI,35,,6,0,6,3,40,13.3,0,1,29,0.5,6.7,50.0%,6.7,,,,0,,,,,3,13.3,40,0,1,False,False
Devin Asiasi,NWE,23,,9,3,7,2,39,19.5,1,2,26,0.2,4.3,28.6%,5.6,,,,0,,,,,2,19.5,39,1,0,False,False
Khari Blasingame,TEN,24,FB,15,7,5,4,39,9.8,0,2,16,0.3,2.6,80.0%,7.8,,,,0,,,,,4,9.8,39,0,0,False,False
Juwan Johnson,NOR,24,,7,4,10,4,39,9.8,0,3,19,0.6,5.6,40.0%,3.9,,,,0,,,,,4,9.8,39,0,0,False,False
Riley Ridley,CHI,24,,5,1,4,4,39,9.8,0,3,18,0.8,7.8,100.0%,9.8,,,,0,,,,,4,9.8,39,0,0,False,False
Robert Foster,WAS,26,,4,2,6,2,37,18.5,0,2,28,0.5,9.3,33.3%,6.2,,,,0,,,,,2,18.5,37,0,0,False,False
C.J. Prosise,HOU,26,,10,0,5,5,18,3.6,1,1,10,0.5,1.8,100.0%,3.6,10,19,0,0,7,1.9,1.9,1.0,15,2.5,37,1,1,False,False
Charlie Woerner,SFO,23,,14,0,4,3,36,12.0,0,2,18,0.2,2.6,75.0%,9.0,,,,0,,,,,3,12.0,36,0,0,False,False
Deon Yelder,KAN,25,,14,1,11,7,36,5.1,0,2,12,0.5,2.6,63.6%,3.3,,,,0,,,,,7,5.1,36,0,0,False,False
Brandon Zylstra,CAR,27,,16,2,4,3,35,11.7,0,3,28,0.2,2.2,75.0%,8.8,1,1,0,0,1,1.0,0.1,0.1,4,9.0,36,0,0,False,False
Lawrence Cager,NYJ,23,,2,1,6,2,35,17.5,0,2,19,1.0,17.5,33.3%,5.8,,,,0,,,,,2,17.5,35,0,0,False,False
Terry Godwin,JAX,24,,3,0,6,3,32,10.7,0,2,21,1.0,10.7,50.0%,5.3,1,3,0,0,3,3.0,1.0,0.3,4,8.8,35,0,0,False,False
Jakob Johnson,NWE,26,FB,16,11,9,8,35,4.4,1,3,12,0.5,2.2,88.9%,3.9,,,,0,,,,,8,4.4,35,1,1,False,False
Elijhaa Penny,NYG,27,,14,0,3,2,20,10.0,0,1,11,0.1,1.4,66.7%,6.7,6,15,0,4,5,2.5,1.1,0.4,8,4.4,35,0,0,False,False
Lee Smith,BUF,33,,10,2,6,4,35,8.8,2,3,27,0.4,3.5,66.7%,5.8,,,,0,,,,,4,8.8,35,2,0,False,False
Kahale Warring,HOU,23,,7,0,7,3,35,11.7,0,2,23,0.4,5.0,42.9%,5.0,,,,0,,,,,3,11.7,35,0,0,False,False
Rashaad Penny,SEA,24,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,34,0,1,7,3.1,11.3,3.7,11,3.1,34,0,0,False,False
Artavis Pierce,CHI,24,,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,34,1,2,23,5.7,6.8,1.2,6,5.7,34,1,0,False,False
Nick Westbrook-Ikhine,TEN,23,,14,1,8,3,33,11.0,0,3,19,0.2,2.4,37.5%,4.1,,,,0,,,,,3,11.0,33,0,0,False,False
Gabe Nabers,LAC,23,fb,16,5,7,5,25,5.0,2,2,9,0.3,1.6,71.4%,3.6,2,7,0,1,4,3.5,0.4,0.1,7,4.6,32,2,0,False,False
Daniel Brown,NYJ,28,,16,1,2,2,31,15.5,0,2,18,0.1,1.9,100.0%,15.5,,,,0,,,,,2,15.5,31,0,0,False,False
Andre Roberts,BUF,32,,15,0,5,4,34,8.5,0,2,16,0.3,2.3,80.0%,6.8,1,-3,0,0,-3,-3.0,-0.2,0.1,5,6.2,31,0,3,True,False
Seth Roberts,CAR,29,,7,1,6,4,31,7.8,0,2,12,0.6,4.4,66.7%,5.2,,,,0,,,,,4,7.8,31,0,0,False,False
Bo Scarbrough,SEA,26,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,31,0,1,12,5.2,31.0,6.0,6,5.2,31,0,0,False,False
Austin Walter,SFO,24,,4,0,1,1,27,27.0,0,1,27,0.3,6.8,100.0%,27.0,1,3,0,0,3,3.0,0.8,0.3,2,15.0,30,0,0,False,False
Jeremy Chinn,CAR,22,RLB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,29,0,1,28,14.5,1.9,0.1,2,14.5,29,0,0,False,False
Joe Reed,LAC,22,,11,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,29,1,1,8,5.8,2.6,0.5,5,5.8,29,1,0,False,False
C.J. Beathard,SFO,27,,6,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,28,0,1,17,4.7,4.7,1.0,6,4.7,28,0,3,False,False
Jeff Driskel,DEN,27,,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,28,0,3,9,4.7,9.3,2.0,6,4.7,28,0,0,False,False
Garrett Gilbert,DAL,29,,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,28,0,2,15,9.3,28.0,3.0,3,9.3,28,0,0,False,False
Josh Malone,NYJ,24,,4,0,6,4,16,4.0,0,1,13,1.0,4.0,66.7%,2.7,1,12,0,1,12,12.0,3.0,0.3,5,5.6,28,0,0,False,False
Brandon Allen,CIN,28,qb,5,5,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,13,27,0,5,4,2.1,5.4,2.6,13,2.1,27,0,1,False,False
Alex Armah,CAR,26,,16,1,9,5,18,3.6,0,1,14,0.3,1.1,55.6%,2.0,6,9,0,5,3,1.5,0.6,0.4,11,2.5,27,0,0,False,False
Austin Carr,NOR,27,,6,0,4,3,27,9.0,1,3,11,0.5,4.5,75.0%,6.8,,,,0,,,,,3,9.0,27,1,0,False,False
Kyle Allen,WAS,24,,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,26,1,3,13,3.7,6.5,1.8,7,3.7,26,1,1,False,False
Dominique Dafney,GNB,23,,5,2,2,2,26,13.0,1,2,13,0.4,5.2,100.0%,13.0,,,,0,,,,,2,13.0,26,1,0,False,False
